No_simulation, Vrev_Ih (mV), Vhalf_Ih (mV), Slope_Ih, Gmax_Ih (uS/cm2), (Original) Vrest (mV), Veq (mV), Spikes freq (Hz), TFS (ms), I_norm (pA), I_hyper (pA), Sag ratio, Input Resistance (MOhm)
580,-35.16082763671875,-70.18585205078125,5.4166259765625,8.9,-60.3,-95.8,20,15,-46,-445,0.0421,62
581,-35.16082763671875,-77.29644775390625,5.3546142578125,8.9,-64.6,-94.0,19,33,-21,-421,0.058,61
582,-35.16082763671875,-77.29644775390625,5.4166259765625,13.6,-63.7,-91.7,19,29,-28,-445,0.0827,53
583,-35.16082763671875,-77.29644775390625,5.4166259765625,8.9,-64.2,-94.0,19,32,-21,-421,0.0578,61
584,-35.16082763671875,-77.29644775390625,5.4166259765625,8.9,-64.1,-94.0,19,31,-21,-421,0.0579,61
585,-35.16082763671875,-77.29644775390625,5.4166259765625,8.9,-64.2,-94.0,19,31,-21,-421,0.0578,61
586,-35.16082763671875,-77.29644775390625,5.4166259765625,8.9,-64.3,-94.0,19,32,-21,-421,0.058,61
587,-30.20233154296875,-82.68585205078125,6.3546142578125,8.4,-60.5,-94.4,19,16,-17,-421,0.0569,62
588,-42.66082763671875,-82.68585205078125,6.3546142578125,8.4,-66.4,-95.4,19,42,-12,-421,0.048,65
589,-30.20233154296875,-89.79644775390625,6.3546142578125,8.4,-64.5,-94.8,19,33,-9,-406,0.0494,66
590,-30.20233154296875,-82.68585205078125,4.4166259765625,8.4,-64.8,-93.6,19,34,-10,-421,0.0654,60
591,-30.20233154296875,-82.68585205078125,6.3546142578125,10.7,-65.9,-92.8,19,39,-18,-421,0.0689,59
592,-30.20233154296875,-82.68585205078125,6.3546142578125,8.4,-62.0,-94.3,19,22,-15,-421,0.0573,62
593,-30.20233154296875,-82.68585205078125,6.3546142578125,8.4,-57.5,-94.4,20,8,-17,-421,0.0571,62
594,-30.20233154296875,-82.68585205078125,6.3546142578125,8.4,-60.1,-94.4,19,15,-17,-421,0.057,62
595,-30.20233154296875,-89.79644775390625,4.4166259765625,10.7,-66.1,-93.6,19,45,-7,-421,0.0654,61
596,-42.66082763671875,-82.68585205078125,4.4166259765625,10.7,-65.6,-93.4,19,38,-9,-421,0.0663,60
597,-42.66082763671875,-89.79644775390625,6.3546142578125,10.7,-65.3,-95.0,19,37,-9,-414,0.0506,64
598,-42.66082763671875,-89.79644775390625,4.4166259765625,8.4,-60.4,-95.2,19,16,-6,-406,0.047,67
599,-42.66082763671875,-89.79644775390625,4.4166259765625,10.7,-58.2,-94.4,19,42,-7,-414,0.0561,63
600,-42.66082763671875,-89.79644775390625,4.4166259765625,10.7,-62.1,-94.4,19,23,-6,-414,0.0561,63
601,-42.66082763671875,-89.79644775390625,4.4166259765625,10.7,-58.9,-94.4,19,11,-7,-414,0.056,63
602,-42.66082763671875,-89.79644775390625,4.4166259765625,10.7,-55.8,-94.4,20,5,-7,-414,0.056,63
603,-45.20233154296875,-57.68585205078125,4.3546142578125,11.9,-64.5,-99.1,20,32,-93,-499,0.006,62
604,-57.66082763671875,-57.68585205078125,4.3546142578125,11.9,-63.2,-99.2,19,27,-43,-499,0.005,63
605,-45.20233154296875,-64.79644775390625,4.3546142578125,11.9,-59.3,-97.5,20,12,-68,-484,0.025,61
606,-45.20233154296875,-57.68585205078125,6.4166259765625,11.9,-60.8,-98.6,20,16,-84,-496,0.0123,61
607,-45.20233154296875,-57.68585205078125,4.3546142578125,14.2,-63.2,-98.1,20,26,-109,-499,0.0073,60
608,-45.20233154296875,-57.68585205078125,4.3546142578125,11.9,-64.5,-99.1,20,32,-93,-499,0.006,62
609,-45.20233154296875,-57.68585205078125,4.3546142578125,11.9,-64.8,-99.1,20,34,-93,-499,0.006,61
610,-45.20233154296875,-57.68585205078125,4.3546142578125,11.9,-64.5,-99.1,20,32,-93,-499,0.006,62
611,-45.20233154296875,-64.79644775390625,6.4166259765625,14.2,-63.1,-96.4,19,39,-75,-492,0.0335,58
612,-57.66082763671875,-57.68585205078125,6.4166259765625,14.2,-58.1,-98.1,20,10,-50,-499,0.0106,59
613,-57.66082763671875,-64.79644775390625,4.3546142578125,14.2,-65.4,-97.6,19,38,-40,-496,0.0217,59
614,-57.66082763671875,-64.79644775390625,6.4166259765625,11.9,-58.5,-97.7,20,11,-31,-476,0.0222,63
615,-57.66082763671875,-64.79644775390625,6.4166259765625,14.2,-65.0,-97.3,19,36,-37,-492,0.0253,59
616,-57.66082763671875,-64.79644775390625,6.4166259765625,14.2,-64.6,-97.3,19,34,-37,-492,0.0254,59
617,-57.66082763671875,-64.79644775390625,6.4166259765625,14.2,-65.0,-97.3,19,35,-37,-492,0.0253,59
618,-57.66082763671875,-64.79644775390625,6.4166259765625,14.2,-64.9,-97.4,19,35,-37,-492,0.0254,59
619,-48.95233154296875,-76.43585205078125,4.8546142578125,12.7,-61.0,-93.7,19,41,-18,-437,0.0634,58
620,-38.91082763671875,-76.43585205078125,4.8546142578125,12.7,-59.9,-92.3,19,42,-25,-437,0.0756,55
621,-48.95233154296875,-96.04644775390624,4.8546142578125,12.7,-61.6,-96.0,19,21,-6,-406,0.0401,69
622,-48.95233154296875,-76.43585205078125,4.9166259765625,12.7,-65.7,-93.7,19,43,-18,-437,0.0632,59
623,-48.95233154296875,-76.43585205078125,4.8546142578125,9.8,-64.7,-94.8,19,34,-15,-421,0.0505,63
624,-48.95233154296875,-76.43585205078125,4.8546142578125,12.7,-64.0,-93.7,19,42,-18,-437,0.0632,58
625,-48.95233154296875,-76.43585205078125,4.8546142578125,12.7,-49.5,-93.7,20,0,-18,-437,0.0633,58
626,-48.95233154296875,-76.43585205078125,4.8546142578125,12.7,-64.1,-93.7,19,42,-18,-437,0.0634,58
627,-48.95233154296875,-96.04644775390624,4.9166259765625,9.8,-61.9,-96.8,19,22,-6,-406,0.0339,71
628,-38.91082763671875,-76.43585205078125,4.9166259765625,9.8,-65.4,-94.0,19,37,-21,-429,0.0601,60
629,-38.91082763671875,-96.04644775390624,4.8546142578125,9.8,-61.3,-96.2,19,19,-6,-406,0.0386,69
630,-38.91082763671875,-96.04644775390624,4.9166259765625,12.7,-60.3,-95.3,19,16,-6,-406,0.0452,67
631,-38.91082763671875,-96.04644775390624,4.9166259765625,9.8,-61.5,-96.2,19,20,-6,-406,0.0386,69
632,-38.91082763671875,-96.04644775390624,4.9166259765625,9.8,-60.7,-96.2,19,17,-6,-406,0.0386,69
633,-38.91082763671875,-96.04644775390624,4.9166259765625,9.8,-61.4,-96.2,19,20,-6,-406,0.0386,69
634,-38.91082763671875,-96.04644775390624,4.9166259765625,9.8,-60.9,-96.2,19,18,-6,-406,0.0385,69
635,-33.95233154296875,-51.43585205078125,6.8546142578125,9.2,-63.9,-99.6,21,36,-106,-484,0.0058,65
636,-53.91082763671875,-51.43585205078125,6.8546142578125,9.2,-63.8,-99.8,19,40,-46,-484,0.004,66
637,-33.95233154296875,-71.04644775390625,6.8546142578125,9.2,-64.0,-95.6,20,29,-50,-445,0.0434,61
638,-33.95233154296875,-51.43585205078125,6.9166259765625,9.2,-63.6,-99.6,21,36,-106,-484,0.0058,65
639,-33.95233154296875,-51.43585205078125,6.8546142578125,13.3,-64.5,-98.3,21,31,-150,-499,0.0081,60
640,-33.95233154296875,-51.43585205078125,6.8546142578125,9.2,-60.4,-99.6,21,36,-106,-484,0.0057,65
641,-33.95233154296875,-51.43585205078125,6.8546142578125,9.2,-64.4,-99.6,21,36,-106,-484,0.0057,65
642,-33.95233154296875,-51.43585205078125,6.8546142578125,9.2,-63.4,-99.6,21,35,-106,-484,0.0057,65
643,-33.95233154296875,-71.04644775390625,6.9166259765625,13.3,-65.2,-94.0,19,38,-68,-468,0.0589,55
644,-53.91082763671875,-51.43585205078125,6.9166259765625,13.3,-62.7,-98.6,20,25,-65,-499,0.0055,61
645,-53.91082763671875,-71.04644775390625,6.8546142578125,13.3,-61.3,-96.1,19,19,-31,-468,0.0416,59
646,-53.91082763671875,-71.04644775390625,6.9166259765625,9.2,-59.9,-96.8,19,14,-23,-437,0.0302,66
647,-53.91082763671875,-71.04644775390625,6.9166259765625,13.3,-62.7,-96.1,19,41,-31,-468,0.0419,60
648,-53.91082763671875,-71.04644775390625,6.9166259765625,13.3,-55.9,-96.1,20,5,-31,-468,0.0418,60
649,-53.91082763671875,-71.04644775390625,6.9166259765625,13.3,-59.9,-96.1,20,14,-31,-468,0.0417,59
650,-53.91082763671875,-71.04644775390625,6.9166259765625,13.3,-60.7,-96.1,19,17,-31,-468,0.0415,59
651,-41.45233154296875,-88.93585205078125,3.8546142578125,14.5,-61.9,-92.6,19,22,-6,-421,0.0736,58
652,-46.41082763671875,-88.93585205078125,3.8546142578125,14.5,-62.4,-93.1,19,24,-6,-421,0.0695,60
653,-41.45233154296875,-58.54644775390625,3.8546142578125,14.5,-59.7,-97.9,21,13,-131,-499,0.0071,59
654,-41.45233154296875,-88.93585205078125,5.9166259765625,14.5,-64.6,-93.3,19,33,-10,-421,0.0668,59
655,-41.45233154296875,-88.93585205078125,3.8546142578125,11.5,-62.4,-93.7,19,24,-6,-421,0.0648,61
656,-41.45233154296875,-88.93585205078125,3.8546142578125,14.5,-62.8,-92.6,19,26,-6,-421,0.0734,58
657,-41.45233154296875,-88.93585205078125,3.8546142578125,14.5,-58.2,-92.6,19,10,-7,-421,0.0736,57
658,-41.45233154296875,-88.93585205078125,3.8546142578125,14.5,-60.8,-92.6,19,17,-7,-421,0.0735,57
659,-41.45233154296875,-58.54644775390625,5.9166259765625,11.5,-62.0,-98.5,21,21,-93,-492,0.0133,62
660,-46.41082763671875,-88.93585205078125,5.9166259765625,11.5,-66.0,-94.6,19,40,-8,-414,0.0534,64
661,-46.41082763671875,-58.54644775390625,3.8546142578125,11.5,-63.2,-99.2,20,26,-87,-496,0.0052,62
662,-46.41082763671875,-58.54644775390625,5.9166259765625,14.5,-63.8,-97.6,20,29,-96,-499,0.0144,59
663,-46.41082763671875,-58.54644775390625,5.9166259765625,11.5,-63.4,-98.7,20,39,-78,-492,0.0119,62
664,-46.41082763671875,-58.54644775390625,5.9166259765625,11.5,-44.8,-98.7,21,0,-78,-492,0.0118,62
665,-46.41082763671875,-58.54644775390625,5.9166259765625,11.5,-64.2,-98.7,20,38,-78,-492,0.0119,62
666,-46.41082763671875,-58.54644775390625,5.9166259765625,11.5,-62.6,-98.7,20,38,-78,-492,0.0119,62
667,-56.45233154296875,-63.93585205078125,5.8546142578125,11.0,-64.9,-97.8,19,35,-34,-468,0.0189,64
668,-31.41082763671875,-63.93585205078125,5.8546142578125,11.0,-64.7,-97.3,20,33,-100,-484,0.0294,60
669,-56.45233154296875,-83.54644775390625,5.8546142578125,11.0,-65.8,-95.5,19,40,-9,-421,0.0477,64
670,-56.45233154296875,-63.93585205078125,3.9166259765625,11.0,-65.0,-98.6,19,35,-37,-484,0.0151,63
671,-56.45233154296875,-63.93585205078125,5.8546142578125,8.0,-64.4,-98.8,19,32,-28,-453,0.0136,67
672,-56.45233154296875,-63.93585205078125,5.8546142578125,11.0,-64.7,-97.8,19,34,-34,-468,0.0189,64
673,-56.45233154296875,-63.93585205078125,5.8546142578125,11.0,-65.0,-97.8,19,35,-34,-468,0.0189,64
674,-56.45233154296875,-63.93585205078125,5.8546142578125,11.0,-64.9,-97.8,19,35,-34,-468,0.0189,64
675,-56.45233154296875,-83.54644775390625,3.9166259765625,8.0,-49.1,-95.9,20,0,-7,-406,0.041,68
676,-31.41082763671875,-63.93585205078125,3.9166259765625,8.0,-64.9,-98.0,20,34,-81,-453,0.0177,66
677,-31.41082763671875,-83.54644775390625,5.8546142578125,8.0,-66.2,-94.6,19,41,-14,-421,0.056,62
678,-31.41082763671875,-83.54644775390625,3.9166259765625,11.0,-66.1,-91.8,19,41,-9,-421,0.0813,56
679,-31.41082763671875,-83.54644775390625,3.9166259765625,8.0,-66.8,-93.9,19,46,-7,-421,0.064,61
680,-31.41082763671875,-83.54644775390625,3.9166259765625,8.0,-66.7,-93.9,19,44,-8,-421,0.0641,61
681,-31.41082763671875,-83.54644775390625,3.9166259765625,8.0,-66.7,-93.9,19,44,-8,-421,0.0641,61
682,-31.41082763671875,-83.54644775390625,3.9166259765625,8.0,-66.6,-93.9,19,44,-8,-421,0.0638,61
683,-57.38983154296875,-90.49835205078124,5.4796142578125,12.1,-58.6,-95.5,19,42,-7,-406,0.0441,67
684,-45.47332763671875,-90.49835205078124,5.4796142578125,12.1,-66.8,-94.6,19,45,-7,-414,0.054,64
685,-57.38983154296875,-75.73394775390625,5.4796142578125,12.1,-66.1,-95.4,19,41,-15,-437,0.047,62
686,-57.38983154296875,-90.49835205078124,5.5416259765625,12.1,-64.7,-95.5,19,43,-7,-406,0.0439,67
687,-57.38983154296875,-90.49835205078124,5.4796142578125,8.2,-60.0,-96.8,19,15,-6,-406,0.033,71
688,-57.38983154296875,-90.49835205078124,5.4796142578125,12.1,-58.1,-95.5,19,10,-7,-406,0.0441,67
689,-57.38983154296875,-90.49835205078124,5.4796142578125,12.1,-63.4,-95.5,19,42,-7,-406,0.0439,67
690,-57.38983154296875,-90.49835205078124,5.4796142578125,12.1,13.2,-95.5,19,44,-7,-406,0.0441,67
691,-57.38983154296875,-75.73394775390625,5.5416259765625,8.2,-55.7,-96.7,20,5,-12,-421,0.0334,68
692,-45.47332763671875,-90.49835205078124,5.5416259765625,8.2,-66.7,-95.9,19,46,-7,-406,0.0408,69
693,-45.47332763671875,-75.73394775390625,5.4796142578125,8.2,-66.3,-95.5,19,43,-18,-421,0.0436,65
694,-45.47332763671875,-75.73394775390625,5.5416259765625,12.1,-65.4,-93.9,19,42,-25,-437,0.0603,59
695,-45.47332763671875,-75.73394775390625,5.5416259765625,8.2,-66.2,-95.6,19,42,-18,-421,0.0435,65
696,-45.47332763671875,-75.73394775390625,5.5416259765625,8.2,-66.3,-95.5,19,43,-18,-421,0.0434,65
697,-45.47332763671875,-75.73394775390625,5.5416259765625,8.2,-66.2,-95.5,19,42,-18,-421,0.0435,65
698,-45.47332763671875,-75.73394775390625,5.5416259765625,8.2,-66.2,-95.6,19,42,-18,-421,0.0434,65
699,-42.38983154296875,-65.49835205078125,7.4796142578125,8.6,-65.3,-97.6,19,38,-50,-453,0.0246,65
700,-30.47332763671875,-65.49835205078125,7.4796142578125,8.6,-64.2,-97.0,20,31,-71,-453,0.0294,64
701,-42.38983154296875,-50.73394775390625,7.4796142578125,8.6,-48.0,-99.3,21,0,-75,-468,0.0051,67
702,-42.38983154296875,-65.49835205078125,3.5416259765625,8.6,-64.5,-97.8,19,32,-56,-453,0.0203,66
703,-42.38983154296875,-65.49835205078125,7.4796142578125,11.7,-62.6,-96.9,20,24,-68,-476,0.0316,60
704,-42.38983154296875,-65.49835205078125,7.4796142578125,8.6,-65.3,-97.6,19,38,-50,-453,0.0246,65
705,-42.38983154296875,-65.49835205078125,7.4796142578125,8.6,-65.2,-97.6,19,39,-50,-453,0.0244,65
706,-42.38983154296875,-65.49835205078125,7.4796142578125,8.6,-65.3,-97.6,19,38,-50,-453,0.0246,65
707,-42.38983154296875,-50.73394775390625,3.5416259765625,11.7,-64.4,-99.5,21,32,-109,-499,0.0006,63
708,-30.47332763671875,-65.49835205078125,3.5416259765625,11.7,-65.1,-96.9,20,37,-112,-484,0.0304,59
709,-30.47332763671875,-50.73394775390625,7.4796142578125,11.7,-64.0,-98.9,21,34,-146,-498,0.0081,61
710,-30.47332763671875,-50.73394775390625,3.5416259765625,8.6,-63.1,-99.7,21,24,-118,-468,0.0005,67
711,-30.47332763671875,-50.73394775390625,3.5416259765625,11.7,-63.1,-99.5,22,24,-159,-499,0.0006,62
712,-30.47332763671875,-50.73394775390625,3.5416259765625,11.7,-62.9,-99.5,22,23,-159,-499,0.0006,63
713,-30.47332763671875,-50.73394775390625,3.5416259765625,11.7,-63.2,-99.5,22,25,-159,-499,0.0006,62
714,-30.47332763671875,-50.73394775390625,3.5416259765625,11.7,-62.9,-99.5,22,23,-159,-499,0.0006,62
715,-34.88983154296875,-77.99835205078125,4.4796142578125,13.8,-65.8,-90.9,19,39,-21,-437,0.09,51
716,-37.97332763671875,-77.99835205078125,4.4796142578125,13.8,-66.3,-91.3,19,43,-20,-437,0.0863,53
717,-34.88983154296875,-63.23394775390625,4.4796142578125,13.8,-64.2,-96.9,20,30,-125,-499,0.0264,57
718,-34.88983154296875,-77.99835205078125,4.5416259765625,13.8,-65.4,-90.9,19,37,-21,-437,0.0894,52
719,-34.88983154296875,-77.99835205078125,4.4796142578125,13.5,-66.0,-91.0,19,40,-21,-437,0.0887,52
720,-34.88983154296875,-77.99835205078125,4.4796142578125,13.8,-65.8,-90.9,19,39,-21,-437,0.09,51
721,-34.88983154296875,-77.99835205078125,4.4796142578125,13.8,-65.7,-90.8,19,39,-21,-437,0.0902,51
722,-34.88983154296875,-77.99835205078125,4.4796142578125,13.8,-65.9,-90.8,19,40,-21,-437,0.0902,51
723,-34.88983154296875,-63.23394775390625,4.5416259765625,13.5,-64.8,-97.2,20,34,-125,-499,0.0249,57
724,-37.97332763671875,-77.99835205078125,4.5416259765625,13.5,-66.3,-91.5,19,42,-20,-437,0.0844,53
725,-37.97332763671875,-63.23394775390625,4.4796142578125,13.5,-63.8,-97.3,20,28,-112,-499,0.0241,58
726,-37.97332763671875,-63.23394775390625,4.5416259765625,13.8,-62.8,-97.0,20,24,-112,-499,0.0258,58
727,-37.97332763671875,-63.23394775390625,4.5416259765625,13.5,-63.7,-97.3,20,28,-112,-499,0.0243,58
728,-37.97332763671875,-63.23394775390625,4.5416259765625,13.5,-64.0,-97.3,20,29,-112,-499,0.0243,58
729,-37.97332763671875,-63.23394775390625,4.5416259765625,13.5,-63.7,-97.3,20,28,-112,-499,0.0243,58
730,-37.97332763671875,-63.23394775390625,4.5416259765625,13.5,-63.7,-97.3,20,28,-112,-499,0.0243,58
731,-49.88983154296875,-52.99835205078125,6.4796142578125,10.3,-65.1,-99.3,20,36,-65,-484,0.0051,64
732,-52.97332763671875,-52.99835205078125,6.4796142578125,10.3,-61.3,-99.3,20,19,-56,-484,0.0047,64
733,-49.88983154296875,-88.23394775390625,6.4796142578125,10.3,-66.0,-95.2,19,40,-9,-406,0.0453,66
734,-49.88983154296875,-52.99835205078125,6.5416259765625,10.3,-65.1,-99.3,20,37,-65,-484,0.0053,64
735,-49.88983154296875,-52.99835205078125,6.4796142578125,10.0,-51.1,-99.4,20,1,-62,-484,0.0052,65
736,-49.88983154296875,-52.99835205078125,6.4796142578125,10.3,-65.0,-99.3,20,35,-65,-484,0.0052,64
737,-49.88983154296875,-52.99835205078125,6.4796142578125,10.3,-65.0,-99.3,20,36,-65,-484,0.0052,64
738,-49.88983154296875,-52.99835205078125,6.4796142578125,10.3,-65.1,-99.3,20,37,-65,-484,0.0051,64
739,-49.88983154296875,-88.23394775390625,6.5416259765625,10.0,-65.5,-95.3,19,38,-9,-406,0.0441,66
740,-52.97332763671875,-52.99835205078125,6.5416259765625,10.0,-62.6,-99.4,20,24,-53,-484,0.0049,65
741,-52.97332763671875,-88.23394775390625,6.4796142578125,10.0,-66.3,-95.6,19,42,-8,-406,0.0419,67
742,-52.97332763671875,-88.23394775390625,6.5416259765625,10.3,-66.1,-95.5,19,40,-8,-406,0.0428,67
743,-52.97332763671875,-88.23394775390625,6.5416259765625,10.0,-66.3,-95.6,19,42,-8,-406,0.0417,67
744,-52.97332763671875,-88.23394775390625,6.5416259765625,10.0,-66.2,-95.6,19,42,-8,-406,0.0417,67
745,-52.97332763671875,-88.23394775390625,6.5416259765625,10.0,-66.2,-95.6,19,41,-8,-406,0.0418,67
746,-52.97332763671875,-88.23394775390625,6.5416259765625,10.0,-66.2,-95.6,19,41,-8,-406,0.0418,68
747,-46.13983154296875,-84.24835205078125,6.9796142578125,11.2,-65.4,-94.6,19,37,-14,-421,0.0539,63
748,-41.72332763671875,-84.24835205078125,6.9796142578125,11.2,-62.8,-94.2,19,26,-15,-421,0.0575,62
749,-46.13983154296875,-69.48394775390625,6.9796142578125,11.2,-59.1,-95.9,20,12,-43,-453,0.0386,61
750,-46.13983154296875,-84.24835205078125,4.0416259765625,11.2,-66.8,-93.6,19,46,-7,-421,0.0658,60
751,-46.13983154296875,-84.24835205078125,6.9796142578125,14.4,-61.8,-93.7,19,21,-15,-437,0.0655,59
752,-46.13983154296875,-84.24835205078125,6.9796142578125,11.2,-65.4,-94.6,19,37,-14,-421,0.0539,63
753,-46.13983154296875,-84.24835205078125,6.9796142578125,11.2,-65.3,-94.6,19,37,-14,-421,0.0539,63
754,-46.13983154296875,-84.24835205078125,6.9796142578125,11.2,-65.4,-94.6,19,37,-14,-421,0.0539,63
755,-46.13983154296875,-69.48394775390625,4.0416259765625,14.4,-65.3,-94.5,19,37,-50,-468,0.0529,56
756,-41.72332763671875,-84.24835205078125,4.0416259765625,14.4,-66.5,-91.4,19,43,-9,-421,0.0832,54
757,-41.72332763671875,-69.48394775390625,6.9796142578125,14.4,-47.6,-95.1,19,39,-65,-484,0.0509,55
758,-41.72332763671875,-69.48394775390625,4.0416259765625,11.2,-65.6,-95.3,19,39,-50,-453,0.0449,59
759,-41.72332763671875,-69.48394775390625,4.0416259765625,14.4,-65.5,-94.7,19,40,-62,-484,0.0555,54
760,-41.72332763671875,-69.48394775390625,4.0416259765625,14.4,-65.5,-94.7,19,39,-62,-484,0.0555,54
761,-41.72332763671875,-69.48394775390625,4.0416259765625,14.4,-65.5,-94.7,19,40,-62,-484,0.0555,54
762,-41.72332763671875,-69.48394775390625,4.0416259765625,14.4,-65.5,-94.7,19,40,-62,-484,0.0555,54
763,-31.13983154296875,-59.24835205078125,4.9796142578125,14.7,-63.3,-97.2,21,26,-168,-499,0.0165,58
764,-56.72332763671875,-59.24835205078125,4.9796142578125,14.7,-63.5,-97.9,19,28,-56,-499,0.01,59
765,-31.13983154296875,-94.48394775390624,4.9796142578125,14.7,-66.4,-94.1,19,46,-7,-421,0.0599,62
766,-31.13983154296875,-59.24835205078125,6.0416259765625,14.7,-64.6,-96.8,21,32,-159,-499,0.0216,57
767,-31.13983154296875,-59.24835205078125,4.9796142578125,10.9,-49.5,-98.7,20,37,-125,-492,0.0129,62
768,-31.13983154296875,-59.24835205078125,4.9796142578125,14.7,-63.4,-97.2,21,26,-168,-499,0.0165,58
769,-31.13983154296875,-59.24835205078125,4.9796142578125,14.7,-63.7,-97.2,21,27,-168,-499,0.0164,58
770,-31.13983154296875,-59.24835205078125,4.9796142578125,14.7,-63.4,-97.2,21,26,-168,-499,0.0165,58
771,-31.13983154296875,-94.48394775390624,6.0416259765625,10.9,-66.8,-94.9,19,45,-7,-406,0.0484,66
772,-56.72332763671875,-59.24835205078125,6.0416259765625,10.9,-65.4,-98.9,19,38,-40,-484,0.0101,63
773,-56.72332763671875,-94.48394775390624,4.9796142578125,10.9,-63.1,-96.6,19,27,-6,-406,0.0354,70
774,-56.72332763671875,-94.48394775390624,6.0416259765625,14.7,-60.1,-95.7,19,16,-7,-406,0.042,67
775,-56.72332763671875,-94.48394775390624,6.0416259765625,10.9,-61.6,-96.7,19,21,-6,-406,0.0342,71
776,-56.72332763671875,-94.48394775390624,6.0416259765625,10.9,-58.9,-96.7,19,12,-7,-406,0.0343,69
777,-56.72332763671875,-94.48394775390624,6.0416259765625,10.9,-61.7,-96.7,19,21,-6,-406,0.0342,71
778,-56.72332763671875,-94.48394775390624,6.0416259765625,10.9,-61.9,-96.7,19,22,-6,-406,0.0342,71
779,-38.63983154296875,-96.74835205078124,5.9796142578125,9.5,-65.9,-96.5,19,44,-7,-406,0.0359,70
780,-49.22332763671875,-96.74835205078124,5.9796142578125,9.5,-58.9,-97.1,19,11,-6,-406,0.0312,71
781,-38.63983154296875,-81.98394775390625,5.9796142578125,9.5,-64.6,-94.3,19,33,-15,-421,0.0574,61
782,-38.63983154296875,-96.74835205078124,7.0416259765625,9.5,-66.7,-96.5,19,44,-7,-406,0.0356,70
783,-38.63983154296875,-96.74835205078124,5.9796142578125,9.1,-65.7,-96.6,19,44,-7,-406,0.0351,70
784,-38.63983154296875,-96.74835205078124,5.9796142578125,9.5,-65.7,-96.5,19,44,-7,-406,0.0359,70
785,-38.63983154296875,-96.74835205078124,5.9796142578125,9.5,-65.7,-96.5,19,44,-7,-406,0.0359,70
786,-38.63983154296875,-96.74835205078124,5.9796142578125,9.5,-66.1,-96.5,19,45,-7,-406,0.036,70
787,-38.63983154296875,-81.98394775390625,7.0416259765625,9.1,-66.3,-94.8,19,42,-18,-421,0.0517,62
788,-49.22332763671875,-96.74835205078124,7.0416259765625,9.1,-66.5,-97.2,19,46,-7,-406,0.0298,72
789,-49.22332763671875,-81.98394775390625,5.9796142578125,9.1,-57.6,-95.5,20,8,-11,-421,0.0471,65
790,-49.22332763671875,-81.98394775390625,7.0416259765625,9.5,-65.6,-95.6,19,38,-14,-421,0.0446,65
791,-49.22332763671875,-81.98394775390625,7.0416259765625,9.1,-65.9,-95.8,19,40,-14,-421,0.0433,65
792,-49.22332763671875,-81.98394775390625,7.0416259765625,9.1,-65.8,-95.8,19,40,-14,-421,0.0434,65
793,-49.22332763671875,-81.98394775390625,7.0416259765625,9.1,-65.9,-95.8,19,40,-14,-421,0.0433,65
